id,created_at,text
597848256295489537,2015-05-11 19:38:26,"Bush answer to Common Core critics: He's for high standards at state level, not federal coercion in imposing them."
597799646237339649,2015-05-11 16:25:16,"Among other things, a long primary contest may well benefit Jeb Bush: via"
597799188441661440,2015-05-11 16:23:27,What we've learned about Jeb Bush's assets and liabilities in the months since he tipped toe in water: via
597779231909814272,2015-05-11 15:04:09,Why is Hillary Clinton making greater transparency a campaign point? elores: via
596673555011604481,2015-05-08 13:50:35,"Who we're reading at Capital Journal Daybreak:WMUR's John DiStaso, , ,"
596671603259248640,2015-05-08 13:42:50,Jobless rate for black Americans finally back below double digits--but still at %. via
596645368722497538,2015-05-08 11:58:35,"The state of the Republican field this week, as seen by and our new WSJ/NBC News poll:"
596640772813922304,2015-05-08 11:40:19,"Tough look at Huckabee's ethics record, via : via"
596418690024869889,2015-05-07 20:57:51,Seriously? via
596348650961285120,2015-05-07 16:19:32,Sen. Cornyn seems satisfied the military isn't going to invade Texas and/or impose martial law there:
596323049583939585,2015-05-07 14:37:48,"As Dana knows, I'm with her on this:"
596271060007419905,2015-05-07 11:11:13,"Could Obama move on his own to close Guantanamo prison? Sounds as if he might, says . via"
595986645976887296,2015-05-06 16:21:03,"Whose presidential announcement created the most Facebook buzz? Hillary Clinton's, by far. via"
595950643543552000,2015-05-06 13:58:00,Higher sales tax to fix roads and infrastructure? Michigan voters yesterday said no. via
595622647918108672,2015-05-05 16:14:40,: Note: Huck didn't resign from his seat as Lt. Gov when he decided to run for the Senate in .
595585258982080512,2015-05-05 13:46:05,": Note to candidates: Economic mobility is a far bigger concern than income inequality, WSJ/NBC News poll finds"
595557401396432896,2015-05-05 11:55:24,"Among other ways Republicans and Democrats differ, they have quite different priorities heading into ."
595552713406021633,2015-05-05 11:36:46,"While you've been watching other things, Obama's approval ratings have been steadily creeping up. via"
595552233569316864,2015-05-05 11:34:51,": DEA agents lock up yo student for days without food, water forget he's there, get slap on wrist"
595543991673847808,2015-05-05 11:02:06,"Marco Rubio has appeal across a lot of Republican sub-groups, new WSJ/NBC News poll shows. Video: via"
595543252130000896,2015-05-05 10:59:10,"Immigration trends have changed significantly, but the political debate about them hasn't:"
595291473261629440,2015-05-04 18:18:41,"Washingon health conversations focus on Obamacare. Real Americans' not so much, says : via"
595253188644634624,2015-05-04 15:46:34,"The immigration debate, in DC and the '16 campaign, is in a time warp: Trends have changed, the debate hasn't:"
595218589159849984,2015-05-04 13:29:04,: Taking a closer look at Bryce Harper's impressive start to the season for the Mixed bag but thing…
595197029598494721,2015-05-04 12:03:24,Ukraine is the foreign-policy problem that has faded from view. It won't stay that way for long. Video:
595188774021259264,2015-05-04 11:30:36,"What will Persian Gulf states seek from Obama? ""Major new weapons systems"" and security guarantees. via"
595182477485936640,2015-05-04 11:05:35,"On immigration and trade, ""the wall-builders are winning,"" says on WSJ's Think Tank. via"
594249468268032000,2015-05-01 21:18:08,Coach Mac and Home Run Baseball Camp have for two decades given lessons in life AND baseball for DC kids: via
594209385720741888,2015-05-01 18:38:52,": Famously averse to politics, Columba Bush, wife of Jeb, is taking on a greater role in the campaign."
594111596424757248,2015-05-01 12:10:17,How Scott Walker has aggressively used Google advertising in the past--and likely will do so again. via
594106869616082944,2015-05-01 11:51:30,"In response to Iran, U.S. Navy ts accompanying American-flagged ships in the Strait of Hormuz: via"
593733620310876160,2015-04-30 11:08:20,WSJ: FBI helped hostage's family facilitate payment to al Qaeda captors. via
593409134503940096,2015-04-29 13:38:57,What you need to know about today's (disappinting) report on first-quarter economic growth: via
593407718548901888,2015-04-29 13:33:19,"Saudi ambassador to Washington, Adel al-Jubeir, becomes the kingdom's foreign minister--a radical change. via"
593388273910820865,2015-04-29 12:16:03,"The GOP dilemma: Among all Americans, % say they back gay marriage . Among Republicans, %, conservatives, %."
593387884016709633,2015-04-29 12:14:30,Why GOP candidates might want the Supreme Court to just resolve the gay marriage debate:
593154050629177345,2015-04-28 20:45:20,": Repairing the Van Ness Metro escalator will take years. Defeating Hitler took America years, months."
593047426207916032,2015-04-28 13:41:39,"Obama isn't sure he'll get to Cuba before leaving office, he tells me: via"
593045675987742720,2015-04-28 13:34:42,"The data prove it: ""The defense has been one of the worst in the majors so far in ."" Via :"
593042410193559552,2015-04-28 13:21:43,": Obama tells ""I take personally"" any suggestion that he would ""destroy the middle class"" with trade deal. ht…"
592805779670970368,2015-04-27 21:41:26,"What will Obama discuss with the Pope when he visits the U.S.? Climate change, for one thing:"
592805050998792192,2015-04-27 21:38:32,Wizards or Bulls in the NBA playoffs? That's no contest for President Obama. We discuss: via
592792087172636673,2015-04-27 20:47:01,"Video: Obama, to WSJ, declines to criticize Hillary on Asia trade deal: ""She said what she should be saying."""
592781419824422913,2015-04-27 20:04:38,"Obama, in WSJ interview, declines to criticize Hillary on Asia trade deal: ""She said what she should be saying."""
592764610152898560,2015-04-27 18:57:50,"In WSJ interview, Obama warns of the dangers of anti-globalization sentiment on the right and left alike: via"
592762590427774979,2015-04-27 18:49:49,"President Obama warns that if the Asia free-trade deal goes down, China wins. My interview with him: via"
592648462086311936,2015-04-27 11:16:18,: Watch: WSJ's will interview Obama today about the president's proposed Pacific trade deal.
591618178721062913,2015-04-24 15:02:20,How did the Democratic presidential coalition change from to ? See it all in one cool map:
591280577476689920,2015-04-23 16:40:49,Conservative Club for Growth isn't just opposing Ex-Im Bank; it's placing ads against backers. via
591204659613847552,2015-04-23 11:39:09,Hillary Clinton's fine line on the Asia trade deal: Anger progressive base or anger White House? via
591203466221060096,2015-04-23 11:34:25,China tells US that North Korea's nuclear arsenal is growing faster than previously thought: via
590967909154824192,2015-04-22 19:58:23,WSJ: Carly Fiorina to Launch Presidential Campaign on May via
590909029909532673,2015-04-22 16:04:25,"Hillary Clinton's choice on Asia free-trade deal: Anger party's base, or anger party's president? via"
590531858745532416,2015-04-21 15:05:41,"How the White House and Congress could work together on the Iran nuclear deal, by via"
590521700803944449,2015-04-21 14:25:19,Obama's arguments with Congress over domestic issues? They're being overtaken by international economic issues.
590505473842876416,2015-04-21 13:20:50,": Statement from re charges vs. Iran correspondent : They ""could not be more ludicrous."""
590505351977390080,2015-04-21 13:20:21,"The terror threat is steadily rising as a issue, as underscored by this week's Minneapolis arrests. Video:"
590478014141636608,2015-04-21 11:31:43,What the Hilllary campaign might learn from Rahm Emanuel's struggle to win in Chicago: via
590275050021855233,2015-04-20 22:05:13,: What Hillary Clinton can learn from Rahm Emanuel's runoff win. (AP PHOTO) by
590238282719449088,2015-04-20 19:39:07,Big congrats to the Pulitzer-winning WSJ team and their work uncovering Medicare cost and billing irregularities:
589761557682380800,2015-04-19 12:04:47,An awesome set of maps showing the demographic fault lines in the American electorate:
589062780101132288,2015-04-17 13:48:05,Your user's guide to today's Republican cattle call in New Hampshire: via
589062410100547584,2015-04-17 13:46:37,: Just how gridlocked is Washington? Let's examine the FEC's Great Bagel Debate of
588694324537217026,2015-04-16 13:23:59,How to maintain happiness and sanity on the campaign trail:
588669979295358977,2015-04-16 11:47:14,Chris Christie is defining his niche: I am the teller of hard truths. Is it enough? Video: via
588669181400322048,2015-04-16 11:44:04,"We're havng a bipartisan moment in Congress, finally. But can it last? via"
588474278355410945,2015-04-15 22:49:35,"Congress, eager to have a voice on Iran diplomacy, isn't so eager on military action against . via"
588449408498302979,2015-04-15 21:10:46,We'll do it again next week!
588370842859413504,2015-04-15 15:58:34,"OK, so it's the anniversary of both the Titanic sinking and Lincoln's death. Tough day in history."
588362371472592896,2015-04-15 15:24:55,"By going to Chipotle, Hillary went left.To be centrist, she should hit Taco Bell, says. via"
588340196682305537,2015-04-15 13:56:48,"Wherein Harry Reid calls Mitch McConnell a lump of coal, and all GOP presidential contenders losers:"
588300615446568961,2015-04-15 11:19:31,"Today's Clinton/Obama split screen will show ""political center of gravity has shifted in the Democratic Party."""
588299885415391233,2015-04-15 11:16:37,The Florida doctor of Sen. Menendez' corruption indictment now has been indicted for Medicare fraud: via
588105227255029761,2015-04-14 22:23:07,": A woman named Cookie Vanous just whispered in Hillary Clinton's ear, ""Tell Joe Biden hi for me! He'll remember me because…"
588080813859807235,2015-04-14 20:46:06,"My conversation on Charlie Rose Show last night w/, on the Hillary and Rubio candidacies:"
587994287012347906,2015-04-14 15:02:17,"Why Hillary's relations with Israel and Netanyahu are likely to be just fine, via : via"
587972842144182272,2015-04-14 13:37:04,"Christie starts off by going right after the third rail: Proposes curbing Social Security, Medicare. via"
587972385464307713,2015-04-14 13:35:15,: Happy Strasburg day fans! Stras struggled after an error last start. Is this an ongoing problem? i…
587951195802611713,2015-04-14 12:11:03,"How much should fans despair over the rough start? Only a little, says of Navy Yard Notes:"
587936164495159296,2015-04-14 11:11:19,"Hillary's upside-down campaign: Doesn't have to prove things other candidates do, but faces challenges they don't."
587935441262878721,2015-04-14 11:08:27,Three questions to help you determine the merits of the Iran nuclear deal. My take: via
587805533266169857,2015-04-14 02:32:14,: WSJ's talks about the Hillary Clinton announcement and on the on Monday.
