id,created_at,text
864866518575742976,2017-05-17 15:33:41,It would be a bit unprecedented but the best Trump solution would be for the Governor-General to dissolve parliament and do a snap election.
864852757207031808,2017-05-17 14:39:00,So much for the tolerant left
864841264931405824,2017-05-17 13:53:20,If you are rich and you die in you are a huge sucker. Also this is a terrible policy.
864840707382575104,2017-05-17 13:51:07,This is the moment he became president
864840520811630595,2017-05-17 13:50:22,": Firing FBI directors citing ongoing investigations is just a funny little thing Trump does, don't pay attention to it."
864839942480027648,2017-05-17 13:48:04,I did not endorse that bit. America doesn't even trade that much. Leakage is a red herring.
864839734245425153,2017-05-17 13:47:15,"Trump did save that Carrier plant. Or, like, half of it. That was nice."
864838242704732160,2017-05-17 13:41:19,"On Earth-2, most of Obama's cabinet is still in office since it's clear McConnell won't confirm replacements."
864836737582981120,2017-05-17 13:35:20,Maybe Manafort had nothing to do with Wikileaks. But if he did it wouldn't involve a particularly baroque or outlandish conspiracy.
864836386507108354,2017-05-17 13:33:57,"In the past, we know Kremlin allies relied on Paul Manafort for his eertise in the field of political campaigning."
864836161453383681,2017-05-17 13:33:03,"The Wikileaks releases were very well-timed to influence U.S. politics, almost as if the Russians worked with an American eert."
864835891260518400,2017-05-17 13:31:59,Obviously nothing has been proven yet but I think respectable opinion remains way too skeptical of fairly direct Trump-Russia coordination.
864828909564690432,2017-05-17 13:04:14,: Also can we talk about fact that the head of Google's ed apps group doesn't see why kids should learn the quadratic fo…
864828648397963264,2017-05-17 13:03:12,He fired the FBI Director.
864828144586551297,2017-05-17 13:01:12,Agree with this: some form of countercyclical federal grants makes more sense than countercyclical direct federal…
864827495664812032,2017-05-17 12:58:37,You have to wonder if Trump thinks Flynn has something on him and that's why he's so invested in protecting him.
864827205569970177,2017-05-17 12:57:28,
864812881770147840,2017-05-17 12:00:33,I don't understand how this is a defense
864812739792949248,2017-05-17 11:59:59,: No.
864812124836700160,2017-05-17 11:57:32,Does this mean the Russians had recording devices in the Oval Office?
864811447318196225,2017-05-17 11:54:51,Looking forward to Jared's plan for Middle East peace
864797467249971201,2017-05-17 10:59:18,No
864797284562866176,2017-05-17 10:58:34,"Thread on Trump Organization ties to money laundering, FCPA violations, etc."
864703909587296256,2017-05-17 04:47:32,I feel like the career CIA people Trump randomly smeared as Nazis are a yet-to-drop shoe in this saga.
864703019971162114,2017-05-17 04:44:00,"If we cut the ducks' capital gains tax rate, they could invest and build their own. Ramps"
864702727607156736,2017-05-17 04:42:50,The actual th Amendment process is incredibly clunky unless the president is too sick to communicate.
864701285848821760,2017-05-17 04:37:06,🤔
864699014293401600,2017-05-17 04:28:04,"Time is right for the Saudis to talk Trump into some rash military escalation to be ""presidential"" and change the subject."
864692852709871617,2017-05-17 04:03:35,Raze 'em.
864687269340381185,2017-05-17 03:41:24,Which is just to say: Who knows what will happen? People are fickle and weird.
864687084359090178,2017-05-17 03:40:40,"Trump was dead in the water after video of him boasting that he likes to sexually assault women came out, then it faded in -3 weeks."
864685020916666368,2017-05-17 03:32:28,"Beyond investigations, America needs congress to help straighten out the government."
864684038988201985,2017-05-17 03:28:34,I think they should turn the old Carnegie Library building into a library.
864682900519825408,2017-05-17 03:24:03,Faint signs of life from congressional Republicans tonight
864676990980300800,2017-05-17 03:00:34,"Randomly I got confused going to an event this morning, went to the wrong hotel, and found myself in a lobby surrounded by these guys."
864676757810675712,2017-05-17 02:59:38,A foreign dictator’s goons can’t beat up protestors on American soil. What is this?
864676493129076736,2017-05-17 02:58:35,This is fucking outrageous
864669262220328960,2017-05-17 02:29:51,Scheduling that quick AHCA vote suddenly not looking so smart.
864667787813408769,2017-05-17 02:24:00,It’s been very challenging to plan tomorrow episode of the weeds.
864663426722910208,2017-05-17 02:06:40,"Charles Ramsay would be a good FBI Director, IMHO, if Trump wants to do something crazy and pick someone suitable."
864660189064163328,2017-05-17 01:53:48,When?
864658682105262080,2017-05-17 01:47:49,Search your feelings.
864658487145623552,2017-05-17 01:47:02,Yes.
864658178939789313,2017-05-17 01:45:49,And he won!
864658110174158848,2017-05-17 01:45:32,This is the future liberals want
864657892527529984,2017-05-17 01:44:40,Traffic to our impeachment elainer right now is way more search than social.
864657655310286848,2017-05-17 01:43:44,Good times are coming for those who can elain a good money laundering case.
864656865162088448,2017-05-17 01:40:35,Good thing those of us in the digital-native media space are entirely free of Comcast’s conflicts of … um … hm …. T…
864654476434690048,2017-05-17 01:31:06,I’m always surprised nobody tries to organize consumer activism against the parent company.
864653906370023424,2017-05-17 01:28:50,The real issue is the leaks.
864653207481577472,2017-05-17 01:26:03,"This all goes back to Kevin McHale’s sweetheart Kevin Garnett trade. It’s a rigged system, folks."
864652588997898240,2017-05-17 01:23:36,MT-AL polls &gt; Trump approval polls.
864652417064894465,2017-05-17 01:22:55,"If were serious about taking on concentrated economic power, she would speak up about this Celtics draft lottery situation."
864645558786560001,2017-05-17 00:55:40,Fucking Boston.
864640992326103040,2017-05-17 00:37:31,tfw your toddler dunks his foot into the bowl of dal makhni
864631678643433472,2017-05-17 00:00:30,
864630907436761088,2017-05-16 23:57:27,It's a question of the process. A floor vote without any new hearings on the news of the day? Really?
864630600057188352,2017-05-16 23:56:13,There is now an r/neoliberal subreddit bringing us neoliberal memes.
864629299005075457,2017-05-16 23:51:03,"This is the real Congressional Republican reaction to Trump, continuing the confirmation pipeline like everything i…"
864629093379305472,2017-05-16 23:50:14,"I have a ,000 word draft on Trump, Frankfurterian bullshit, and ""The Power of the Powerless"" that keeps being over…"
864628269454381059,2017-05-16 23:46:58,"Uber driver thinks Comey's latest is a setup but he approves anyway: ""FBI's gonna do Trump like they did Hillary."""
864627153358475264,2017-05-16 23:42:32,Can't believe the guy who confessed rape to a casual acquaintance while he knew he was wearing a microphone would act so recklessly.
864610005605068801,2017-05-16 22:34:23,This is the thing that he did about it tho
864609680278122496,2017-05-16 22:33:06,This is the story that really matters
864609434542247937,2017-05-16 22:32:07,"Outside the tent, pissing in."
864608217007050752,2017-05-16 22:27:17,": alright, now it's over."
864607987649978369,2017-05-16 22:26:22,"...demanding more parking in the name of ""environmental quality"" ..."
864598582531325952,2017-05-16 21:49:00,White House couldn't find anyone to sign this statement?
864592629895495680,2017-05-16 21:25:20,Comey has the receipts
864585257714159616,2017-05-16 20:56:03,Trump still ever so *slightly* ahead of his all-time low in the average.
864580367835160577,2017-05-16 20:36:37,New pro-Trump spin: He’s not a traitor he’s an idiot.
864580014888681473,2017-05-16 20:35:13,Ugh.
864579865823105024,2017-05-16 20:34:37,It’s only Thursday.
864578506927341568,2017-05-16 20:29:13,Republicans need to stop hoping Trump will change
864577707040002048,2017-05-16 20:26:03,Someone needs to start a publicly traded company that just owns a broad portfolio of mutual funds.
864577291787149313,2017-05-16 20:24:24,This is a devastating clip. Trump officials told CNN reporting this would get people killed. Then Trump told the…
864574350057517056,2017-05-16 20:12:42,"I did forget that. Nobody has ever made that point on before, but…"
864572316704964608,2017-05-16 20:04:37,Are you sure CPI-Medical won’t? I think it’s run ahead of Medicaid spending in recent years.
864572006460780544,2017-05-16 20:03:23,"I mean, arguing about a hypothetical Sanders-Kasich race is definitely meaningless."
864569663396696069,2017-05-16 19:54:05,We'd be doing takes about how Rust Belt voters like bland midwesterners who put a sheen of moderation on their business-friendly politics.
864569492604669956,2017-05-16 19:53:24,"I think Kasich would have won a general election race against Sanders, if somehow the primaries had shaken out that way."
864569040953540608,2017-05-16 19:51:36,What is even happening here?
864566276664041473,2017-05-16 19:40:37,Imagine how much Trump would struggle in a crisis that he didn’t personally create.
864549992740126720,2017-05-16 18:35:55,: Flashback to the day of the meeting
864547320066650112,2017-05-16 18:25:18,"The issue is whether East Jerusalem is part of Israel, not whether the Western Wall is in Jerusalem."
864546976880361472,2017-05-16 18:23:56,Was this in dispute? Did I miss a gaffe cycle?
864546498117341184,2017-05-16 18:22:02,: How Japan proved printing money can be a GREAT idea
864539634147237888,2017-05-16 17:54:45,"They were warned. They were given an elanation. Nevertheless, they persisted."
864535437565730816,2017-05-16 17:38:05,CAP proposes a jobs guarantee program
864533211703062528,2017-05-16 17:29:14,Trump hasn’t ditched someone in such a rude way since James Comey way back last week.
864526264291479553,2017-05-16 17:01:38,Or maybe they think we need a special prosecutor?
864525025923260416,2017-05-16 16:56:42,"AT , showing you don’t need to choose between attacking Trump on issues and defending institutional norms."
