Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
1125,TommyTudehope,Tommy Tudehope,"Formerly in politics, now social media. Rugby tragic and President with @_ROBRugby. Part time #menswear blogger, food and more. Occasional media commentator.",79.82,4204,42.44,,77.27%,22.73%,-54.54%,,53.22,7.29,99
1126,benm_d,Ben Monro-Davies,"BBC 6/10 o'clock news; previously editor of 5Live Daily, Victoria Derbyshire Show, CNNi, Head of Output Channel 4 News",80.16,2880,42.38,,85.94%,14.06%,-71.88%,,47.4,12.19,99
1127,paulegan4,Paul Egan,Covering #MI gov and politics for Detroit Free Press. Watchdog coverage of how state spends your money. Contracting. Campaign finance.,51.95,3722,42.30,,52.24%,47.76%,-4.48%,,99,46.27,99
1128,TroyKinsey,Troy Kinsey,FL capital bureau reporter for Bay News 9 (Tampa/St. Pete) & News 13 (Orlando). Also airing on WCTV & WTVY. Instrument-rated private pilot. Tweets are my own.,48.54,4151,42.29,,45.74%,54.26%,8.51%,,99,63.39,99
1129,ScottJW,Scott Whitlock,"Conservative, Sr. analyst for @TheMRC. Politics, Philly sports, movies, history. I'm a nerd who loves the '80s and obscure presidents. James A. Garfield FTW!",42.72,2672,42.29,,29.83%,70.17%,40.35%,,99,99,99
1130,DaveSwindle,David Swindle,"Associate Editor @PJMedia_com, Editor @Lifestyle_PJ, Counterculture Crusader, Tea Party Occultist, Capitalist Wizard DaveSwindlePJM@gmail.com",42.68,2359,42.25,,32.22%,67.78%,35.56%,,99,99,99
1131,JustinRaimondo,Justin Raimondo,"Edit Director, http://t.co/WWTiFyvLlf; Author, Reclaiming the American Right: Lost Legacy of the Conservative Movement & Enemy of the State: Life of M. Rothbard",50.29,8268,42.23,,36.96%,63.04%,26.07%,,99,74.1,78.82
1132,aaronzitner,Aaron Zitner,"National Politics Editor, Wall Street Journal
Serving up Hot Stacks of Facts for All You Jills and Jacks",46.52,1642,42.06,,48.49%,51.51%,3.01%,,99,73.25,99
1133,elliotttimes,Francis Elliott,Political Editor for The Times,61.91,2672,41.90,,74.04%,25.96%,-48.08%,,82.94,21.12,99
1134,kieraevebutler,Kiera Butler,"Senior editor at Mother Jones, author of the book Raise: What 4-H Teaches 7 Million Kidsâ€”and How Its Lessons Could Change Food and Farming Forever",57.2,3332,41.80,,73.09%,26.91%,-46.18%,,97.71,51.81,69.72
1135,epngo,Emily Ngo,"NYC politics & gov't reporter for @Newsday. Tips, life advice: engo@newsday.com. Currently on maternity leave.",51.7,3376,41.70,,62.36%,37.64%,-24.72%,,99,43.97,99
1136,nickjuliano,Nick Juliano,I chase members of Congress and ask about energy policy for @EEPublishing Graduate of @scrippsjschool & @AU_SPA. Standard disclaimers. njuliano at eenews .net,47.08,2801,41.58,,59.45%,40.55%,-18.89%,,99,66.95,99
1137,melindadeslatte,Melinda Deslatte,"Associated Press reporter, covering Louisiana politics",51.21,3491,41.44,,46.41%,53.59%,7.17%,,99,44.76,99
1138,Schneider_CM,Christian Schneider,"Milwaukee Journal Sentinel columnist, occasional contributor to National Review, nap enthusiast, carbohydrate repository. Virginia Tech, Utah, Marquette.",44.47,3272,41.44,,33.02%,66.98%,33.97%,,99,81.55,99
1139,MattAtMIT,Matt Carroll,"Researcher at MIT Media Lab, helping students create newsroom tools. Ex-Boston Globe data geek. Blogs at http://t.co/860HhjvI2s. Writes fiction as Sean Patrix.",68.34,3075,41.23,,69.75%,30.25%,-39.49%,,71.15,27.66,82.18
1140,tcurry_himself,Tom Curry,Staff writer: Profiles of members of Congress,42.53,1512,41.23,,47.99%,52.01%,4.02%,,99,92.82,99
1141,ewagsterpettus,Emily Wagster Pettus,Covering Mississippi politics for The Associated Press.,51.7,3870,41.18,,45.30%,54.70%,9.39%,,99,40.96,99
1142,drosennhl,Dan Rosen,Senior Writer for http://t.co/D4eFnvK4CZ. Husband. Father. Arizona Wildcat. Giants and Mets.,302.72,83888,41.17,,61.87%,38.13%,-23.75%,,14.06,3.16,23.58
1143,irastoll,Ira Stoll,"Author of JFK, Conservative and of Samuel Adams: A Life. Editor of http://t.co/feK21gWmlS, http://t.co/8Nn60fR0Sw, and http://t.co/kGxWu8j6PC.",42.13,1536,41.15,,35.88%,64.12%,28.24%,,99,95.03,99
1144,joshgordo,Josh Gordon,Josh Gordon is the State Political Editor for The Age. Views are his own.,69.73,4679,40.98,,86.38%,13.62%,-72.76%,,67.24,10.05,99
1145,jgraytv,Jamie Gray,"@BloombergTV producer. Proud former CNN-er. Supporter of mediocre sports teams (Hoyas, Mets, Fulham).  That opinions/RTs thing.",44.9,1426,40.95,,49.44%,50.56%,1.12%,,99,75.6,99
1146,JulieSobel,Julie Sobel,Freelance writer. Jake's mom.,41.23,2001,40.82,,42.62%,57.38%,14.77%,,99,99,99
1147,JuliaHB1,Julia Hartley-Brewer,"Journalist and broadcaster. Ex-LBC presenter, newspaper political editor & columnist. Married to 1st husband, mum to my gorgeous girl. All views mine blah blah.",100.26,25474,40.77,,75.66%,24.34%,-51.33%,,34.01,6.45,81.54
1148,katepalms,Kate Palmer,"Managing Editor at @HuffingtonPost. Formerly of @TheOnion & @ForeignPolicy. New mom, transplanted Southerner, lifelong Gator fan.",74.09,2421,40.73,,68.14%,31.86%,-36.29%,,75.52,29.51,59.89
1149,DHStatehouse,Mike Riopell,Daily Herald Political Editor Mike Riopell. When quoted anonymously: A longtime government observer with knowledge of the matter. http://t.co/xzrWALmJ0e,50.69,5228,40.49,,49.34%,50.66%,1.32%,,99,41.64,99
1150,HillaryKelly,Hillary Kelly,Former Digital Media Editor at The New Republic. Current books writer at everywhere. I have a lot of feelings.,53.48,2004,40.45,,56.96%,43.04%,-13.93%,,99,46.87,81.06
1151,annaedney,Anna Edney,"FDA reporter for Bloomberg News. Of course, tweets are my own, RTs are not endorsements.",47.34,2543,40.38,,53.32%,46.68%,-6.64%,,99,57.89,99
1152,BatesLine,Michael Bates,"Conservative blogger covering local politics, urban planning, and, frequently, western swing.",48.89,2908,40.32,,24.60%,75.40%,50.80%,,99,49.39,99
1153,nigelpmorris,Nigel Morris,"Deputy Political Editor of the Independent. Essex boy, West Ham sufferer, film fan, liquorice addict. All my own views.",59.46,2653,40.31,,76.12%,23.88%,-52.24%,,79.85,24.53,99
1154,MarcNECN,Marc Fortier,"Journalist, @necn digital director, follower of #nhpolitics, #FITN, @portsbkfstclub alum, @BostonYeti2015 fan, former NH Press Association president.",56.87,5078,40.28,,53.29%,46.71%,-6.58%,,90.77,22.73,99
1155,mollieclare,Mollie Reilly,"deputy politics editor, the huffington post. i love the sf giants, my dog, and everything california (except avocados).",41.76,1327,40.18,,54.41%,45.59%,-8.81%,,99,90.68,99
1156,peterbergencnn,Peter Bergen,,49.43,4491,39.86,,50.64%,49.36%,-1.28%,,99,43.9,99
1157,MichaelMechanic,Michael Mechanic,"Mother Jones senior editor, grumpy father, player of too many musical instruments to master any of them.",46.43,2682,39.83,,65.27%,34.73%,-30.53%,,99,71.46,86.9
1158,DarthNader,Darth Nader,"Writer, ranter, researcher. Politics, political economy, social movements. Homsi.
ØªØ´Ø§Ø¤Ù… Ø§Ù„Ø¹Ù‚Ù„ØŒ ØªÙØ§Ø¤Ù„ Ø§Ù„Ø¥Ø±Ø§Ø¯Ø©.",60.11,8850,39.83,,71.87%,28.13%,-43.73%,,97.75,42.41,58.61
1159,pgpolitweets,Tracie Mauriello,"Washington bureau chief for the Pittsburgh Post-Gazette. tmauriello@post-gazette.com
DISCLAIMER: Please don't mistake links and retweets for endorsement.",47.24,3717,39.77,,50.06%,49.94%,-0.12%,,99,54.56,99
1160,KayHymowitz,Kay Hymowitz,"Senior Fellow, Manhattan Institute, Contributing Editor, City Journal, author of Marriage and Caste in America, and Manning Up.",44.8,2093,39.72,,36.10%,63.90%,27.81%,,99,68.01,99
1161,mileskathleen,Kathleen Miles,"Senior Editor, @TheWorldPost. Formerly @HuffPostLA, @KPCC, @RepAdamSchiff, @NLRB, @TeachForAmerica; @UCBerkeley alum",86.3,2899,39.70,,69.94%,30.06%,-39.88%,,66.7,23,48.29
1162,kellycryderman,Kelly Cryderman,"Calgary-based Globe and Mail reporter. I cover political and business news, and love big breakfasts and Bond films.",88.07,5739,39.58,,68.07%,31.93%,-36.13%,,60.47,5.97,68.39
1163,janinezacharia,Janine Zacharia,"Former Washington Post Jerusalem Bureau Chief, now Mideast watcher and journalism lecturer at Stanford University.",47.9,1766,39.41,,55.04%,44.96%,-10.08%,,99,48.8,99
1164,danjanison,Dan Janison,"Reporter@newsday, columnist, blogger, often concerned and confused citizen",47.27,2355,39.40,,60.94%,39.06%,-21.88%,,99,52.08,99
1165,bakerlink,Scott Baker,"Editor in Chief, TheBlaze.
CrossFit Level 1 Trainer. Wheaton College '86.",39.77,3643,39.37,,22.63%,77.37%,54.73%,,99,99,99
1166,asheinin,Aaron Gould Sheinin,I agree with Red Smith: the 90 feet between the bases is the closest to perfection that man has yet to come. I write for the AJC. RTs=oh who cares.,45.04,2544,39.32,,46.07%,53.93%,7.86%,,99,63.92,99
1167,bevanshields85,Bevan Shields,Federal Politics Editor for The Sydney Morning Herald and The Age. Opinions my own. bevan.shields@fairfaxmedia.com.au,75.31,5077,39.27,,88.80%,11.20%,-77.60%,,49.98,7.45,99
1168,shaneraynor,Shane Raynor,@MinistryMatters editor. @TheBlaze contributor.,107.71,12512,39.26,,29.25%,70.75%,41.51%,,51.04,13.73,44.57
1169,rls,Bob Salladay,Editorial Director @Reveal + The Center for Investigative Reporting,46.61,2893,39.22,,56.30%,43.70%,-12.61%,,99,54.43,99
1170,mktwgoldstein,Steve Goldstein,I'm the Washington bureau chief for MarketWatch. Email sgoldstein [at] http://t.co/Yuula33wxJ,64.34,5610,39.12,,46.89%,53.11%,6.22%,,92.92,20.39,69.08
1171,ianhislop,Ian Hislop,time to join the 21st century!,151.29,59618,39.10,,78.08%,21.92%,-56.15%,,18.71,4.6,54.22
1172,psbookeditor,Laurence Durnan,Editor of @PSbook and managing director of @PolPixUK. Follow me for politics and tech. I love the smell of re-tweets in the morning.,51.48,3559,38.99,,83.14%,16.86%,-66.27%,,95.63,32.6,99
1173,LauraLeslie,Laura Leslie,"Political reporter. Also obsessed with science, new media, music, and pets. This is my personal feed: my tweets are my own. Follow me @NCCapitol for work stuff.",48.59,5216,38.86,,56.46%,43.54%,-12.92%,,99,41.58,99.35
1174,CharlesGayAJC,Charles Gay,"Senior Editor for Business at @ajc. Braves fan, W&L alum and @JenBrettAJC's wingman.",86.46,5346,38.85,,47.37%,52.63%,5.25%,,54.68,14.84,65.27
1175,danhenninger,Daniel Henninger,Wonder Land columnist for The Wall Street Journal. Deputy Editorial Page Editor. Fox News commentator.,40.87,3685,38.71,,25.49%,74.51%,49.01%,,99,86.18,99
1176,evanhalper,Evan Halper,"Writing about DC, dreaming about California. When those worlds collide, I type. Resisting going native in the Beltway. Fretting about parking. LA Timesman.",45.68,2558,38.67,,56.91%,43.09%,-13.82%,,99,55.96,99
1177,amyalkon,Amy Alkon,"Syndicated science-based advice columnist, science-based radio show. Order my new book: Good Manners for Nice People Who Sometimes Say F*ck (St. Martin's Press)",60.53,5237,38.63,,33.08%,66.92%,33.84%,,96.41,36.35,58.72
1178,SamLachman,Samantha Lachman,"Staff Reporter @HuffPostPol. Politics, #reprojustice, bourbon. samantha.lachman@huffingtonpost.com",39.25,1564,38.56,,57.20%,42.80%,-14.40%,,99,96.7,99
1179,leslielarson,Leslie Larson,"Politics Reporter covering the 2016 trail for @bi_politics. Arizona native. Vandy, NYU, Texas A&M. Youngest of 6 kids & lived to tell about it. Ditat Deus.",46.34,1497,38.48,,48.95%,51.05%,2.11%,,99,51.11,99
1180,davieclegg,David Clegg,Political Editor of the Daily Record. Story? d.clegg@dailyrecord.co.uk,70.74,4992,38.39,,85.63%,14.37%,-71.27%,,53.65,10.17,99
1181,lesleyrstahl,Lesley Stahl,"60 Minutes correspondent. CBS White House correspondent in Carter, Reagan and Bush 1 administrations.",48.05,2915,38.36,,51.65%,48.35%,-3.30%,,84.05,56.44,99
1182,annaadamsbbc,Anna Adams,"Reporting for BBC News.
Let us know what you think we should be investigating.",78.45,6361,38.29,,82.74%,17.26%,-65.49%,,37.41,10,99
1183,c4marcus,Marcus Edwards,"Home Affairs Producer covering Wales and the West of England for Channel 4 News with @adavies4.
Cardiff-based.
My views, although RTs may not be.",74.43,6165,38.25,,87.02%,12.98%,-74.04%,,44.77,10.39,99
1184,phillipmbailey,Phillip M. Bailey,Writer. Acerbic. Reporter. Troublemaker. Editor. Truculent. Thinker. Incisive. Citizen. Cynic. democrat. Radical. Iconoclast. Agnostic. Black Man. Free.,50.85,4419,38.20,,58.84%,41.16%,-17.68%,,99,37.67,88.68
1185,DireWolf11,Sam Baldwin,Online Editor @MotherJones,44.98,1745,38.17,,64.82%,35.18%,-29.65%,,99,67.87,87.68
1186,abettel,Adriel Bettelheim,"Managing Editor, Health at CQ Roll Call @CQnow. @giants fan, amateur photographer, museum habitue, bass player.",38.87,1643,38.15,,48.39%,51.61%,3.22%,,99,96.46,99
1187,chrisallbritton,Chris Allbritton,"Weekend Editor for @theDailyBeast | Global politics, Islam and the West, National Security and travel. Been to every continent but Antarctica.",64.24,2931,38.13,,65.11%,34.89%,-30.21%,,76.12,18.43,83.53
1188,amy_chance,Amy Chance,Political editor for The Sacramento Bee,46.67,3531,38.07,,59.67%,40.33%,-19.35%,,99,46.73,99
1189,powervertical,Brian Whitmore,A blog about Russian politics by @RFERL Senior Eurasia Editor Brian Whitmore.,60.25,7108,37.88,,59.26%,40.74%,-18.52%,,78.7,18.12,91.77
1190,TwoPuttTommy,Tommy Johnson,Legislative Officer for VFW Post #425 &  VFW 7th District in Mn. Blogger & golfer. Tweets mine; RT's theirs.,45,3653,37.86,,59.91%,40.09%,-19.82%,,99,54.37,99
1191,howardwilkinson,Howard Wilkinson,"Politics writer for the 91.7 WVXU....wvxu.org.. Tweeting Ohio politics, and baseball now and then.",47.47,2747,37.82,,50.98%,49.02%,-1.96%,,99,41.04,99
1192,MirandaUK,Miranda Richardson,,67.62,4949,37.80,,78.48%,21.52%,-56.96%,,52.31,16.37,99
1193,glenoglaza1,Glen Oglaza,former ITN Senior Reporter & ex-Political Correspondent Sky News. RT means worth reading not agreement #Arsenal #AFC,140.7,70442,37.77,,70.65%,29.35%,-41.30%,,21.44,6.1,53
1194,thewyatt,Wyatt Buchanan,Phoenix and West Valley editor at The Arizona Republic / wyatt.buchanan@gannett.com Careful around cacti,46.63,3344,37.77,,56.35%,43.65%,-12.69%,,99,44.97,99
1195,drfarls,Robert Farley,"Teaches at the Patterson School at the University of Kentucky. Tweets reflect personal opinion only, not UK or Patterson School policy.",45.47,3483,37.73,,49.32%,50.68%,1.36%,,99,56,93.95
1196,ClimateDepot,Marc Morano,,47.28,6247,37.63,,27.52%,72.48%,44.96%,,99,53.09,86.67
1197,tbridis,Ted Bridis,"AP's editor of Pulitzer-winning investigative team. CAR, FOIA guy. Proud dad. Mizzou grad. Miami raised. Googlism: â€œted bridis is this story's bob woodwardâ€",42.22,1187,37.57,,48.50%,51.50%,2.99%,,99,68.93,99
1198,eamonnmallie,Eamonn Mallie,"Political Editor, Author specialising in Politics, Security and 20th Century Art",127.75,24436,37.51,,86.73%,13.27%,-73.46%,,37.33,4.82,45.94
1199,whattamisaid,TamaraWinfreyHarris,"Author of The Sisters Are Alright-out Spring 2015 from Berrett-Koehler. Writing on race, gender has appeared in Ms., Bitch, Guardian, American Prospect, etc.",73.55,4725,37.41,,89.21%,10.79%,-78.42%,,63.21,38.04,51.35
1200,margotroosevelt,Margot Roosevelt,"Economy reporter for Orange County Register, CA. Formerly at Reuters, LATimes, TimeMag, WashPost. RTs are not endorsements.",46.22,1910,37.39,,62.79%,37.21%,-25.58%,,99,44.68,99
1201,awprokop,Andrew Prokop,Covering politics at @voxdotcom,37.96,1505,37.23,,53.42%,46.58%,-6.84%,,99,96.24,99
1202,michaeljtotten,Michael Totten,"Foreign correspondent, novelist, and foreign policy analyst who has reported from the Middle East, the Balkans, and the former Soviet Union.",40.7,3454,37.02,,33.41%,66.59%,33.18%,,99,74.84,99
1203,jmannies,Jo Mannies,"Political reporter for St. Louis Public Radio. Formerly wrote 32 years for St. Louis Post-Dispatch, and almost 5 years for the Beacon. RT isn't an endorsement.",47.54,4825,36.98,,54.79%,45.21%,-9.57%,,99,35.39,99
1204,nicolegelinas,Nicole Gelinas,New York. Jersey / Albany / DC only when they grow too outrageous to ignore. Confidential e-mails to nicolegelinas at outlook.,44,2771,36.98,,48.19%,51.81%,3.63%,,99,54.16,99
1205,allisonjones_cp,Allison Jones,Canadian Press reporter covering Ontario politics.,75.71,3925,36.95,,73.49%,26.51%,-46.99%,,56.9,9.01,80.52
1206,yaronbrook,Yaron Brook,Executive Director of the Ayn Rand Institute. The co-author (with Don Watkins) of The Free Market Revolution. Listen http://t.co/e6cDYGafzs,44.17,8207,36.69,,17.34%,82.66%,65.33%,,99,51.75,98.43
1207,hramer,Holly Ramer,Print and video reporter for The Associated Press. Native Granite Stater. UNC-CH alum.,41.89,2321,36.46,,49.28%,50.72%,1.44%,,99,63.1,99
1208,deucecrew,Joe McQuaid,"grandpa, newsman, former golfer.",39.31,1293,36.44,,41.62%,58.38%,16.76%,,99,80.09,99
1209,davidhughespa,David Hughes,"Prowling the corridors of power for the Press Association. Any views are mine, not theirs! Retweets are not endorsements.",51.12,2365,36.35,,76.86%,23.14%,-53.71%,,85.17,29.15,99
1210,dhmontgomery,David Montgomery,"Political reporter at the St. Paul Pioneer Press. Formerly @ArgusMontgomery. Retweets aren't endorsements. 'What a twerp,' per an MSNBC viewer.",45.01,3176,36.34,,48.98%,51.02%,2.05%,,99,44.22,99
1211,kdewitt7,Karen DeWitt,"Karen DeWitt- NYS Public Radio 
I'm at the State Capitol  covering state gov't and politics for 9 NPR- NYS stations",45.68,4573,36.25,,64.58%,35.42%,-29.16%,,99,40.04,99
1212,ChrisMField,Chris Field,Executive Editor @TheBlaze magazine. Co-host of @thechurchboys. Opinions here are my own.,36.57,1852,36.20,,27.60%,72.40%,44.80%,,99,99,99
1213,pkerkstra,Patrick Kerkstra,"Editor of @CitifiedPHL. @PhillyMag deputy editor. Politics, schools, policy, civics. City stuff.",61.12,4124,36.20,,69.92%,30.08%,-39.84%,,72.99,25.46,79.25
1214,Erik_Hayden,Erik Hayden,"Deputy News Director, @THR Previously: The Atlantic Wire, The Daily",51.86,1196,36.20,,56.99%,43.01%,-13.98%,,93.36,42.21,73.83
1215,chipgriffin,Chip Griffin,"Editor, @PrimaryDigest #FITN. Founder,   @CustomScoop. Writer/Communicator/Entrepreneur. Proud @AmericanUAlum. Baseball umpire/basketball referee in free time.",76.23,3790,36.16,,49.48%,50.52%,1.05%,,65.75,13.76,62.81
1216,mileskimball,Miles Kimball,"University of Michigan Professor of Economics and Survey Research. Quartz Columnist and Independent Blogger on Economics, Politics and Religion.",59.7,7843,36.16,,49.23%,50.77%,1.54%,,99,31.52,51.17
1217,inkyamy,Amy Worden  ,Writer. Still seeking answers to life's persistent questions. Retweets by errant cats' paws are not an endorsement.,42.42,3388,36.15,,50.98%,49.02%,-1.95%,,99,57.64,99
1218,timstarks,Tim Starks,"Security-focused journo who has written at @CQRollCall, @TheEconomist, @tnr, @chicagotribune, @guardian, @reviewjournal, @indystar. Also, a boxing writer: @tqbr",38,1570,36.05,,45.61%,54.39%,8.78%,,99,86.57,99
1219,cgentilviso,Chris Gentilviso,"@lowereastnyc born. @northwesternu / @dcimprov raised. @Broncos, @TIME, @HuffingtonPost alum. Digital progressive all the way.",41.48,1249,35.98,,54.29%,45.71%,-8.58%,,99,62.22,99
